
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
839,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1fbf,1f62,1f00,  -3.200,   1.450,   6.350,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
843,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1fbf,1f62,1f00,  -3.200,   1.450,   6.350,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
848,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1fac,1f58,1eec,  -2.250,   1.950,   7.350,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
855,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1fa3,1f4b,1ee7,  -1.800,   2.600,   7.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
859,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1fa3,1f4b,1ee7,  -1.800,   2.600,   7.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
863,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1fa3,1f4b,1ee7,  -1.800,   2.600,   7.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
867,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1f90,1f41,1eea,  -0.850,   3.100,   7.450,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
871,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1f90,1f41,1eea,  -0.850,   3.100,   7.450,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
878,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1f8c,1f3a,1efe,  -0.650,   3.450,   6.450,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
882,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1f8c,1f3a,1efe,  -0.650,   3.450,   6.450,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
890,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1f7b,1f2c,1f0f,   0.200,   4.150,   5.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
893,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1f7b,1f2c,1f0f,   0.200,   4.150,   5.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
899,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1f72,1f2a,1f25,   0.650,   4.250,   4.500,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
906,-29.455769,5.401001,0.081959,0.491752,0.866870,1f7c,1f34,1f3e,   0.150,   3.750,   3.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
910,-29.455769,5.401001,0.081959,0.491752,0.866870,1f7c,1f34,1f3e,   0.150,   3.750,   3.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
914,-29.455769,5.401001,0.081959,0.491752,0.866870,1f7c,1f34,1f3e,   0.150,   3.750,   3.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
918,-31.929430,2.976699,0.044073,0.528874,0.847555,1f88,1f35,1f47,  -0.450,   3.700,   2.800,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
922,-31.929430,2.976699,0.044073,0.528874,0.847555,1f88,1f35,1f47,  -0.450,   3.700,   2.800,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
930,-31.929430,2.976699,0.044073,0.528874,0.847555,1f8f,1f41,1f56,  -0.800,   3.100,   2.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
933,-31.929430,2.976699,0.044073,0.528874,0.847555,1f8f,1f41,1f56,  -0.800,   3.100,   2.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
939,-31.929430,2.976699,0.044073,0.528874,0.847555,1f9c,1f44,1f51,  -1.450,   2.950,   2.300,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
943,-31.929430,2.976699,0.044073,0.528874,0.847555,1f9c,1f44,1f51,  -1.450,   2.950,   2.300,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
947,-31.929430,2.976699,0.044073,0.528874,0.847555,1fa7,1f55,1f45,  -2.000,   2.100,   2.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
951,-31.929430,2.976699,0.044073,0.528874,0.847555,1fa7,1f55,1f45,  -2.000,   2.100,   2.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
958,-31.929430,2.976699,0.044073,0.528874,0.847555,1fb2,1f65,1f3a,  -2.550,   1.300,   3.450,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
966,-31.929430,2.976699,0.044073,0.528874,0.847555,1fc1,1f5f,1f23,  -3.300,   1.600,   4.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
970,-31.929430,2.976699,0.044073,0.528874,0.847555,1fc1,1f5f,1f23,  -3.300,   1.600,   4.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
974,-30.385763,-20.001505,-0.295061,0.505819,0.810608,1fbd,1f6b,1f11,  -3.100,   1.000,   5.500,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
981,-30.385763,-20.001505,-0.295061,0.505819,0.810608,1fbd,1f6b,1f11,  -3.100,   1.000,   5.500,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
985,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1fc5,1f6a,1ef8,  -3.500,   1.050,   6.750,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
988,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1fc5,1f6a,1ef8,  -3.500,   1.050,   6.750,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
997,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1fb2,1f5f,1ef4,  -2.550,   1.600,   6.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1001,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1fb2,1f5f,1ef4,  -2.550,   1.600,   6.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1005,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1fa5,1f4e,1ee1,  -1.900,   2.450,   7.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1010,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1fa5,1f4e,1ee1,  -1.900,   2.450,   7.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1014,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1fa5,1f4e,1ee1,  -1.900,   2.450,   7.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1019,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1f9c,1f4a,1ee2,  -1.450,   2.650,   7.850,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1026,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1f89,1f49,1ef2,  -0.500,   2.700,   7.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1030,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1f89,1f49,1ef2,  -0.500,   2.700,   7.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1033,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1f89,1f49,1ef2,  -0.500,   2.700,   7.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1037,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1f89,1f49,1ef2,  -0.500,   2.700,   7.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1044,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1f89,1f49,1ef2,  -0.500,   2.700,   7.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1050,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1f80,1f38,1f03,  -0.050,   3.550,   6.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1054,-27.353128,-17.563713,-0.268026,0.459473,0.846786,1f84,1f31,1f06,  -0.250,   3.900,   6.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1062,-27.386778,4.953257,0.076666,0.459995,0.884606,1f82,1f33,1f20,  -0.150,   3.800,   4.750,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1077,-29.455769,5.401001,0.081959,0.491752,0.866870,1f80,1f36,1f31,  -0.050,   3.650,   3.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1081,-29.455769,5.401001,0.081959,0.491752,0.866870,1f80,1f36,1f31,  -0.050,   3.650,   3.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1085,-31.825909,5.937416,0.087890,0.527340,0.845096,1f7d,1f3b,1f37,   0.100,   3.400,   3.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1089,-31.825909,5.937416,0.087890,0.527340,0.845096,1f7d,1f3b,1f37,   0.100,   3.400,   3.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1096,-31.825909,5.937416,0.087890,0.527340,0.845096,1f83,1f44,1f50,  -0.200,   2.950,   2.350,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1100,-31.825909,5.937416,0.087890,0.527340,0.845096,1f83,1f44,1f50,  -0.200,   2.950,   2.350,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1106,-31.825909,5.937416,0.087890,0.527340,0.845096,1f8b,1f49,1f58,  -0.600,   2.700,   1.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1110,-31.825909,5.937416,0.087890,0.527340,0.845096,1f8b,1f49,1f58,  -0.600,   2.700,   1.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1115,-31.825909,5.937416,0.087890,0.527340,0.845096,1f96,1f49,1f56,  -1.150,   2.700,   2.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1120,-31.825909,5.937416,0.087890,0.527340,0.845096,1f96,1f49,1f56,  -1.150,   2.700,   2.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1125,-31.825909,5.937416,0.087890,0.527340,0.845096,1fa0,1f52,1f5b,  -1.650,   2.250,   1.800,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1129,-31.825909,5.937416,0.087890,0.527340,0.845096,1fa0,1f52,1f5b,  -1.650,   2.250,   1.800,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1136,-31.825909,5.937416,0.087890,0.527340,0.845096,1fa3,1f62,1f40,  -1.800,   1.450,   3.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1140,-31.825909,5.937416,0.087890,0.527340,0.845096,1fa3,1f62,1f40,  -1.800,   1.450,   3.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1145,-31.825909,5.937416,0.087890,0.527340,0.845096,1fa3,1f62,1f40,  -1.800,   1.450,   3.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1149,-31.825909,5.937416,0.087890,0.527340,0.845096,1fbd,1f66,1f32,  -3.100,   1.250,   3.850,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1155,-31.825909,5.937416,0.087890,0.527340,0.845096,1fbf,1f6f,1f20,  -3.200,   0.800,   4.750,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1159,-31.825909,5.937416,0.087890,0.527340,0.845096,1fbf,1f6f,1f20,  -3.200,   0.800,   4.750,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1166,-29.314329,-19.119726,-0.285600,0.489601,0.823847,1fc9,1f76,1f09,  -3.700,   0.450,   5.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1170,-29.314329,-19.119726,-0.285600,0.489601,0.823847,1fc9,1f76,1f09,  -3.700,   0.450,   5.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1175,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1fbb,1f6d,1ef3,  -3.000,   0.900,   7.000,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1180,-27.640059,-15.179208,-0.231958,0.463915,0.854972,1fbb,1f6d,1ef3,  -3.000,   0.900,   7.000,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1189,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1fba,1f5d,1eeb,  -2.950,   1.700,   7.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1193,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1fba,1f5d,1eeb,  -2.950,   1.700,   7.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1200,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1fa0,1f56,1eeb,  -1.650,   2.050,   7.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1204,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1fa0,1f56,1eeb,  -1.650,   2.050,   7.400,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1208,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f9f,1f4d,1ef5,  -1.600,   2.500,   6.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1215,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f9f,1f4d,1ef5,  -1.600,   2.500,   6.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1219,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f80,1f3b,1efb,  -0.050,   3.400,   6.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1223,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f80,1f3b,1efb,  -0.050,   3.400,   6.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1230,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f7c,1f33,1f17,   0.150,   3.800,   5.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1234,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f7c,1f33,1f17,   0.150,   3.800,   5.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1238,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f6d,1f32,1f2c,   0.900,   3.850,   4.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1242,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f6d,1f32,1f2c,   0.900,   3.850,   4.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1249,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f6f,1f30,1f1d,   0.800,   3.950,   4.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1253,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f6f,1f30,1f1d,   0.800,   3.950,   4.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1258,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f76,1f2c,1f34,   0.450,   4.150,   3.750,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1262,-26.046591,-11.749984,-0.182959,0.439102,0.879611,1f76,1f2c,1f34,   0.450,   4.150,   3.750,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1271,-28.386940,5.167474,0.079237,0.475424,0.876181,1f71,1f35,1f42,   0.700,   3.700,   3.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1276,-28.386940,5.167474,0.079237,0.475424,0.876181,1f71,1f35,1f42,   0.700,   3.700,   3.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1280,-30.599726,5.656561,0.084840,0.509037,0.856553,1f66,1f38,1f52,   1.250,   3.550,   2.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1283,-30.599726,5.656561,0.084840,0.509037,0.856553,1f66,1f38,1f52,   1.250,   3.550,   2.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1290,-30.599726,5.656561,0.084840,0.509037,0.856553,1f76,1f36,1f56,   0.450,   3.650,   2.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1294,-30.599726,5.656561,0.084840,0.509037,0.856553,1f76,1f36,1f56,   0.450,   3.650,   2.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1299,-30.599726,5.656561,0.084840,0.509037,0.856553,1f7d,1f40,1f68,   0.100,   3.150,   1.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1303,-30.599726,5.656561,0.084840,0.509037,0.856553,1f7d,1f40,1f68,   0.100,   3.150,   1.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1312,-30.599726,5.656561,0.084840,0.509037,0.856553,1f8b,1f4a,1f5c,  -0.600,   2.650,   1.750,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1317,-30.599726,5.656561,0.084840,0.509037,0.856553,1f93,1f47,1f58,  -1.000,   2.800,   1.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1321,-30.599726,5.656561,0.084840,0.509037,0.856553,1f93,1f47,1f58,  -1.000,   2.800,   1.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1324,-30.599726,5.656561,0.084840,0.509037,0.856553,1f93,1f47,1f58,  -1.000,   2.800,   1.950,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1329,-30.599726,5.656561,0.084840,0.509037,0.856553,1fa7,1f55,1f53,  -2.000,   2.100,   2.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1333,-30.599726,5.656561,0.084840,0.509037,0.856553,1fa7,1f55,1f53,  -2.000,   2.100,   2.200,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1339,-30.599726,5.656561,0.084840,0.509037,0.856553,1fae,1f6a,1f3e,  -2.350,   1.050,   3.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1343,-30.599726,5.656561,0.084840,0.509037,0.856553,1fae,1f6a,1f3e,  -2.350,   1.050,   3.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1352,-30.599726,5.656561,0.084840,0.509037,0.856553,1fb7,1f60,1f33,  -2.800,   1.550,   3.800,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1356,-30.599726,5.656561,0.084840,0.509037,0.856553,1fb8,1f68,1f1e,  -2.850,   1.150,   4.850,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1360,-30.599726,5.656561,0.084840,0.509037,0.856553,1fb8,1f68,1f1e,  -2.850,   1.150,   4.850,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1364,-30.599726,5.656561,0.084840,0.509037,0.856553,1fb8,1f68,1f1e,  -2.850,   1.150,   4.850,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1407,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1fa0,1f4b,1ef2,  -1.650,   2.600,   7.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1412,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f90,1f3f,1efb,  -0.850,   3.200,   6.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1421,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f8e,1f46,1ef5,  -0.750,   2.850,   6.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1425,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f8e,1f46,1ef5,  -0.750,   2.850,   6.900,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1431,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f9e,1f4b,1ef3,  -1.550,   2.600,   7.000,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1438,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f9e,1f4b,1ef3,  -1.550,   2.600,   7.000,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1442,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f91,1f39,1efc,  -0.900,   3.500,   6.550,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1446,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f91,1f39,1efc,  -0.900,   3.500,   6.550,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1453,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f8f,1f40,1ef7,  -0.800,   3.150,   6.800,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1457,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f88,1f3f,1f02,  -0.450,   3.200,   6.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1461,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f88,1f3f,1f02,  -0.450,   3.200,   6.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1465,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f88,1f3f,1f02,  -0.450,   3.200,   6.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1469,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f88,1f3f,1f02,  -0.450,   3.200,   6.250,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
1477,-26.714638,-14.574215,-0.224774,0.449547,0.864514,1f8d,1f47,1ef1,  -0.700,   2.800,   7.100,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
